Interval,CPU_Usage (%),Memory_Usage (MB),CPU_Num,Num_Threads,Open_Files,Context_Switches,Child Processes
342,1.0,1560.78515625,"[18, 0, 2, 4, 7, 8, 11, 12, 14, 16, 18, 20, 22, 24, 26, 29, 31, 1, 2, 5, 7, 9, 10, 13, 14, 16, 19, 20, 23, 25, 27, 29, 30]",64,0,5135,32
343,1.0,1560.78515625,"[18, 0, 2, 4, 7, 8, 11, 12, 14, 16, 18, 20, 22, 24, 26, 29, 31, 1, 2, 5, 7, 9, 10, 13, 14, 16, 19, 20, 23, 25, 27, 29, 30]",64,0,5151,32
344,5.0,1560.78515625,"[18, 0, 2, 4, 7, 8, 11, 12, 14, 16, 18, 20, 22, 24, 26, 29, 31, 1, 2, 5, 7, 9, 10, 13, 14, 16, 19, 20, 23, 25, 27, 29, 30]",64,0,5194,32
345,1.0,1560.78515625,"[18, 0, 2, 4, 7, 8, 11, 12, 14, 16, 18, 20, 22, 24, 26, 29, 31, 1, 2, 5, 7, 9, 10, 13, 14, 16, 19, 20, 23, 25, 27, 29, 30]",64,0,5204,32
346,2.0,1560.78515625,"[18, 0, 2, 4, 7, 8, 11, 12, 14, 16, 18, 20, 22, 24, 26, 29, 31, 1, 2, 5, 7, 9, 10, 13, 14, 16, 19, 20, 23, 25, 27, 29, 30]",64,0,5225,32
347,5.0,1561.38671875,"[18, 0, 2, 4, 7, 8, 11, 12, 14, 16, 18, 20, 22, 24, 26, 29, 31, 1, 2, 5, 7, 9, 10, 13, 14, 16, 19, 20, 23, 25, 27, 29, 30]",64,0,5276,32
348,0.0,1561.38671875,"[18, 0, 2, 4, 7, 8, 11, 13, 14, 16, 18, 20, 22, 24, 26, 29, 31, 1, 2, 5, 7, 9, 10, 13, 14, 16, 19, 20, 23, 25, 27, 29, 30]",64,0,5297,32
349,1.0,1561.38671875,"[18, 0, 2, 4, 7, 8, 11, 13, 14, 16, 18, 20, 22, 24, 26, 29, 31, 1, 2, 5, 7, 9, 10, 13, 14, 16, 19, 20, 23, 25, 27, 29, 30]",64,0,5310,32
350,6.0,1561.38671875,"[18, 0, 2, 4, 7, 8, 11, 13, 14, 16, 18, 20, 22, 24, 26, 29, 31, 1, 2, 5, 7, 9, 10, 13, 14, 16, 19, 20, 23, 25, 27, 29, 30]",64,0,5378,32
351,1.0,1561.38671875,"[18, 0, 2, 4, 7, 8, 11, 13, 14, 16, 18, 20, 22, 24, 26, 29, 31, 1, 2, 5, 7, 9, 10, 13, 14, 16, 19, 20, 23, 25, 27, 29, 30]",64,0,5397,32
352,1.0,1561.38671875,"[18, 0, 2, 4, 7, 8, 11, 13, 14, 16, 18, 20, 22, 24, 26, 29, 31, 1, 2, 5, 7, 9, 10, 13, 14, 16, 19, 20, 23, 25, 27, 29, 30]",64,0,5411,32
353,5.0,1561.38671875,"[18, 0, 2, 4, 7, 8, 11, 13, 14, 16, 18, 20, 22, 24, 26, 29, 31, 1, 2, 5, 7, 9, 10, 13, 14, 16, 19, 20, 22, 25, 27, 29, 30]",64,0,5462,32
354,1.0,1561.38671875,"[18, 0, 2, 4, 7, 8, 11, 13, 14, 16, 18, 20, 22, 24, 26, 29, 31, 1, 2, 5, 7, 9, 10, 13, 14, 16, 19, 20, 22, 25, 27, 29, 30]",64,0,5484,32
355,4.0,1561.38671875,"[18, 0, 2, 4, 7, 8, 11, 13, 14, 16, 18, 20, 22, 24, 26, 29, 31, 1, 2, 5, 7, 9, 10, 13, 14, 16, 19, 20, 22, 25, 27, 29, 30]",64,0,5508,32
356,1.0,1561.38671875,"[18, 0, 2, 4, 7, 8, 11, 13, 14, 16, 18, 20, 22, 24, 26, 29, 31, 1, 3, 5, 7, 9, 10, 13, 14, 16, 19, 20, 22, 25, 27, 29, 30]",64,0,5536,32
357,1.0,1561.38671875,"[18, 0, 2, 4, 7, 8, 11, 13, 14, 16, 18, 20, 22, 24, 26, 29, 31, 1, 3, 5, 7, 9, 10, 13, 14, 16, 19, 20, 22, 25, 27, 29, 30]",64,0,5558,32
358,3.0,1561.38671875,"[18, 0, 2, 4, 7, 8, 11, 13, 14, 17, 18, 20, 22, 24, 26, 29, 31, 1, 3, 5, 7, 9, 10, 13, 14, 16, 19, 20, 22, 25, 27, 29, 30]",64,0,5592,32
359,1.0,1561.38671875,"[18, 0, 2, 4, 7, 8, 11, 13, 14, 17, 18, 20, 22, 24, 26, 29, 31, 1, 3, 5, 7, 9, 10, 13, 14, 16, 19, 20, 22, 25, 27, 29, 30]",64,0,5614,32
360,1.0,1561.38671875,"[18, 0, 2, 4, 7, 8, 11, 13, 14, 17, 18, 20, 22, 24, 26, 29, 31, 1, 3, 5, 7, 9, 10, 13, 14, 16, 19, 20, 22, 25, 27, 29, 30]",64,0,5643,32
361,2.0,1561.38671875,"[18, 0, 2, 4, 7, 8, 11, 13, 14, 17, 18, 20, 22, 24, 26, 29, 31, 1, 3, 5, 7, 9, 10, 13, 14, 16, 19, 20, 22, 25, 27, 29, 30]",64,0,5657,32
362,1.0,1561.38671875,"[18, 0, 2, 4, 7, 8, 11, 13, 14, 17, 18, 20, 22, 24, 26, 29, 31, 1, 3, 5, 7, 9, 10, 13, 14, 16, 19, 20, 22, 25, 27, 29, 30]",64,0,5664,32
363,1.0,1561.38671875,"[18, 0, 2, 4, 7, 8, 11, 13, 14, 17, 18, 20, 22, 24, 26, 29, 31, 1, 3, 5, 7, 9, 10, 13, 14, 16, 19, 20, 22, 25, 27, 29, 30]",64,0,5671,32
364,1.0,1561.38671875,"[18, 0, 2, 4, 7, 8, 11, 13, 14, 17, 18, 20, 22, 24, 26, 29, 31, 1, 3, 5, 7, 9, 10, 13, 14, 16, 19, 20, 22, 25, 27, 29, 30]",64,0,5678,32
365,1.0,1561.38671875,"[18, 0, 2, 4, 7, 8, 11, 13, 14, 17, 18, 20, 22, 24, 26, 29, 31, 1, 3, 5, 7, 9, 10, 13, 14, 16, 19, 20, 22, 25, 27, 29, 30]",64,0,5689,32
366,2.0,1561.38671875,"[18, 0, 2, 4, 7, 8, 11, 13, 14, 17, 18, 20, 22, 24, 26, 29, 31, 1, 3, 5, 7, 9, 10, 13, 14, 16, 19, 20, 22, 25, 27, 29, 30]",64,0,5718,32
367,3.0,1561.38671875,"[18, 0, 2, 4, 7, 8, 11, 13, 14, 17, 18, 20, 22, 24, 26, 29, 31, 1, 3, 5, 7, 9, 10, 13, 14, 16, 19, 20, 22, 25, 27, 29, 30]",64,0,5768,32
368,5.9,1561.38671875,"[18, 0, 2, 5, 7, 8, 11, 13, 14, 17, 18, 20, 23, 24, 26, 29, 31, 1, 3, 5, 7, 9, 10, 13, 14, 16, 19, 20, 22, 25, 27, 29, 30]",64,0,5832,32
369,5.0,1561.38671875,"[18, 0, 2, 5, 7, 8, 11, 13, 14, 17, 18, 20, 23, 24, 26, 29, 31, 1, 3, 5, 7, 9, 10, 13, 14, 16, 19, 20, 22, 25, 27, 29, 30]",64,0,5894,32
370,1.0,1561.38671875,"[18, 0, 2, 5, 7, 8, 11, 13, 14, 17, 18, 20, 23, 24, 26, 29, 31, 1, 3, 5, 7, 9, 10, 13, 14, 16, 19, 20, 22, 25, 27, 29, 30]",64,0,5926,32
371,1.0,1561.38671875,"[18, 0, 2, 5, 7, 8, 11, 13, 14, 17, 18, 20, 23, 24, 26, 29, 31, 1, 3, 5, 7, 9, 10, 13, 14, 16, 19, 20, 22, 25, 27, 29, 30]",64,0,5938,32
372,1.0,1561.38671875,"[18, 0, 2, 5, 7, 8, 11, 13, 14, 17, 18, 20, 23, 24, 26, 29, 31, 1, 3, 5, 7, 9, 10, 13, 14, 16, 19, 20, 22, 25, 27, 29, 30]",64,0,5951,32
373,3.0,1561.38671875,"[18, 0, 2, 5, 7, 8, 11, 13, 14, 17, 18, 20, 23, 24, 26, 29, 31, 1, 2, 5, 7, 9, 10, 13, 14, 16, 19, 20, 22, 25, 27, 29, 30]",64,0,5971,32
374,2.0,1561.38671875,"[18, 0, 2, 5, 7, 8, 11, 13, 14, 17, 18, 20, 23, 24, 26, 29, 31, 1, 2, 5, 7, 9, 10, 13, 14, 16, 19, 20, 22, 25, 27, 29, 30]",64,0,6023,32
375,5.0,1561.38671875,"[18, 0, 2, 5, 7, 8, 11, 13, 14, 17, 18, 20, 23, 24, 26, 29, 31, 1, 2, 5, 7, 9, 10, 13, 14, 16, 19, 20, 22, 25, 27, 29, 30]",64,0,6072,32
376,1.0,1561.38671875,"[18, 0, 2, 5, 7, 8, 11, 13, 14, 17, 18, 20, 23, 24, 26, 29, 31, 1, 2, 5, 7, 9, 10, 13, 14, 16, 19, 20, 22, 25, 27, 29, 30]",64,0,6088,32
377,5.0,1561.38671875,"[18, 0, 2, 5, 7, 8, 11, 13, 14, 17, 18, 20, 23, 24, 26, 29, 31, 1, 2, 5, 7, 9, 10, 13, 14, 16, 19, 20, 22, 25, 27, 29, 30]",64,0,6124,32
378,3.0,1561.38671875,"[18, 0, 2, 5, 7, 8, 11, 13, 14, 17, 18, 20, 23, 24, 26, 29, 31, 1, 2, 5, 7, 9, 10, 13, 14, 16, 19, 20, 22, 25, 27, 29, 30]",64,0,6150,32
379,1.0,1561.98046875,"[18, 0, 2, 5, 7, 8, 11, 13, 14, 17, 18, 20, 23, 24, 26, 29, 31, 1, 2, 5, 7, 9, 10, 13, 14, 16, 19, 20, 22, 25, 27, 29, 30]",64,0,6190,32
380,2.0,1561.98046875,"[18, 0, 2, 5, 7, 8, 11, 13, 14, 17, 18, 20, 23, 24, 27, 29, 31, 1, 2, 4, 7, 9, 10, 13, 14, 16, 19, 20, 22, 25, 27, 29, 30]",64,0,6221,32
381,0.0,1561.98046875,"[18, 0, 2, 5, 7, 8, 11, 13, 14, 17, 18, 20, 23, 24, 27, 29, 31, 1, 2, 4, 7, 9, 10, 13, 14, 16, 19, 20, 22, 25, 27, 29, 30]",64,0,6221,32
382,0.0,1561.98046875,"[18, 0, 2, 5, 7, 8, 11, 13, 14, 17, 18, 20, 23, 24, 27, 29, 31, 1, 2, 4, 7, 9, 10, 13, 14, 16, 19, 20, 22, 25, 27, 29, 30]",64,0,6221,32
383,0.0,1561.98046875,"[18, 0, 2, 5, 7, 8, 11, 13, 14, 17, 18, 20, 23, 24, 27, 29, 31, 1, 2, 4, 7, 9, 10, 13, 14, 16, 19, 20, 22, 25, 27, 29, 30]",64,0,6221,32
384,0.0,1561.98046875,"[18, 0, 2, 5, 7, 8, 11, 13, 14, 17, 18, 20, 23, 24, 27, 29, 31, 1, 2, 4, 7, 9, 10, 13, 14, 16, 19, 20, 22, 25, 27, 29, 30]",64,0,6221,32
385,0.0,1561.98046875,"[18, 0, 2, 5, 7, 8, 11, 13, 14, 17, 18, 20, 23, 24, 27, 29, 31, 1, 2, 4, 7, 9, 10, 13, 14, 16, 19, 20, 22, 25, 27, 29, 30]",64,0,6221,32
386,0.0,1561.98046875,"[18, 0, 2, 5, 7, 8, 11, 13, 14, 17, 18, 20, 23, 24, 27, 29, 31, 1, 2, 4, 7, 9, 10, 13, 14, 16, 19, 20, 22, 25, 27, 29, 30]",64,0,6221,32
387,0.0,1561.98046875,"[18, 0, 2, 5, 7, 8, 11, 13, 14, 17, 18, 20, 23, 24, 27, 29, 31, 1, 2, 4, 7, 9, 10, 13, 14, 16, 19, 20, 22, 25, 27, 29, 30]",64,0,6221,32
388,0.0,1561.98046875,"[18, 0, 2, 5, 7, 8, 11, 13, 14, 17, 18, 20, 23, 24, 27, 29, 31, 1, 2, 4, 7, 9, 10, 13, 14, 16, 19, 20, 22, 25, 27, 29, 30]",64,0,6221,32
389,0.0,1561.98046875,"[18, 0, 2, 5, 7, 8, 11, 13, 14, 17, 18, 20, 23, 24, 27, 29, 31, 1, 2, 4, 7, 9, 10, 13, 14, 16, 19, 20, 22, 25, 27, 29, 30]",64,0,6221,32
390,0.0,1561.98046875,"[18, 0, 2, 5, 7, 8, 11, 13, 14, 17, 18, 20, 23, 24, 27, 29, 31, 1, 2, 4, 7, 9, 10, 13, 14, 16, 19, 20, 22, 25, 27, 29, 30]",64,0,6221,32
391,0.0,1561.98046875,"[18, 0, 2, 5, 7, 8, 11, 13, 14, 17, 18, 20, 23, 24, 27, 29, 31, 1, 2, 4, 7, 9, 10, 13, 14, 16, 19, 20, 22, 25, 27, 29, 30]",64,0,6221,32
392,0.0,1561.98046875,"[18, 0, 2, 5, 7, 8, 11, 13, 14, 17, 18, 20, 23, 24, 27, 29, 31, 1, 2, 4, 7, 9, 10, 13, 14, 16, 19, 20, 22, 25, 27, 29, 30]",64,0,6221,32
393,0.0,1561.98046875,"[18, 0, 2, 5, 7, 8, 11, 13, 14, 17, 18, 20, 23, 24, 27, 29, 31, 1, 2, 4, 7, 9, 10, 13, 14, 16, 19, 20, 22, 25, 27, 29, 30]",64,0,6221,32
394,0.0,1561.98046875,"[18, 0, 2, 5, 7, 8, 11, 13, 14, 17, 18, 20, 23, 24, 27, 29, 31, 1, 2, 4, 7, 9, 10, 13, 14, 16, 19, 20, 22, 25, 27, 29, 30]",64,0,6221,32
395,0.0,1561.98046875,"[18, 0, 2, 5, 7, 8, 11, 13, 14, 17, 18, 20, 23, 24, 27, 29, 31, 1, 2, 4, 7, 9, 10, 13, 14, 16, 19, 20, 22, 25, 27, 29, 30]",64,0,6221,32
396,0.0,1561.98046875,"[18, 0, 2, 5, 7, 8, 11, 13, 14, 17, 18, 20, 23, 24, 27, 29, 31, 1, 2, 4, 7, 9, 10, 13, 14, 16, 19, 20, 22, 25, 27, 29, 30]",64,0,6221,32
397,0.0,1561.98046875,"[18, 0, 2, 5, 7, 8, 11, 13, 14, 17, 18, 20, 23, 24, 27, 29, 31, 1, 2, 4, 7, 9, 10, 13, 14, 16, 19, 20, 22, 25, 27, 29, 30]",64,0,6221,32
398,0.0,1561.98046875,"[18, 0, 2, 5, 7, 8, 11, 13, 14, 17, 18, 20, 23, 24, 27, 29, 31, 1, 2, 4, 7, 9, 10, 13, 14, 16, 19, 20, 22, 25, 27, 29, 30]",64,0,6221,32
399,0.0,1561.98046875,"[18, 0, 2, 5, 7, 8, 11, 13, 14, 17, 18, 20, 23, 24, 27, 29, 31, 1, 2, 4, 7, 9, 10, 13, 14, 16, 19, 20, 22, 25, 27, 29, 30]",64,0,6222,32
400,0.0,1561.98046875,"[18, 0, 2, 5, 7, 8, 11, 13, 14, 17, 18, 20, 23, 24, 27, 29, 31, 1, 2, 4, 7, 9, 10, 13, 14, 16, 19, 20, 22, 25, 27, 29, 30]",64,0,6222,32
401,0.0,1561.98046875,"[18, 0, 2, 5, 7, 8, 11, 13, 14, 17, 18, 20, 23, 24, 27, 29, 31, 1, 2, 4, 7, 9, 10, 13, 14, 16, 19, 20, 22, 25, 27, 29, 30]",64,0,6222,32
