Interval,CPU_Usage (%),Memory_Usage (MB),CPU_Num,Num_Threads,Open_Files,Context_Switches,Child Processes
338,234.80000000000007,4241.1328125,"[4, 0, 3, 5, 6, 8, 10, 13, 15, 17, 18, 20, 23, 24, 26, 29, 30, 1, 2, 4, 7, 9, 10, 12, 14, 16, 19, 21, 22, 25, 26, 28, 31]",64,0,211832,32
339,185.50000000000006,4249.0,"[4, 1, 3, 5, 6, 8, 11, 12, 15, 17, 18, 20, 23, 24, 27, 29, 31, 1, 2, 4, 7, 9, 10, 12, 14, 16, 19, 21, 22, 25, 26, 28, 31]",64,0,213686,32
340,199.4000000000001,4259.921875,"[4, 0, 3, 5, 6, 9, 11, 13, 15, 17, 18, 20, 23, 24, 27, 29, 31, 1, 2, 4, 7, 9, 10, 12, 14, 16, 19, 21, 22, 25, 26, 28, 31]",64,0,215829,32
341,321.60000000000014,4282.5234375,"[4, 0, 3, 5, 6, 8, 10, 13, 15, 17, 18, 20, 23, 25, 27, 28, 30, 1, 2, 4, 6, 9, 10, 12, 14, 16, 19, 21, 22, 25, 26, 28, 31]",64,0,220444,32
342,294.3000000000001,4302.4453125,"[4, 1, 2, 5, 7, 9, 10, 13, 15, 17, 18, 20, 23, 25, 27, 28, 30, 0, 2, 4, 6, 9, 11, 13, 14, 16, 19, 21, 22, 24, 26, 28, 31]",64,0,223841,32
343,333.20000000000005,4328.859375,"[4, 1, 2, 5, 7, 8, 10, 12, 14, 17, 18, 20, 23, 24, 27, 29, 30, 0, 2, 4, 6, 9, 11, 13, 15, 16, 19, 21, 22, 24, 26, 28, 31]",64,0,228054,32
344,322.4000000000001,4351.609375,"[4, 1, 3, 5, 7, 8, 10, 13, 14, 17, 18, 20, 23, 24, 27, 29, 31, 0, 2, 4, 7, 9, 11, 12, 15, 16, 19, 21, 22, 25, 27, 28, 31]",64,0,232219,32
345,306.4000000000001,4372.67578125,"[4, 1, 2, 5, 7, 8, 10, 12, 14, 17, 18, 20, 23, 24, 26, 29, 31, 0, 2, 4, 6, 9, 11, 12, 15, 16, 19, 21, 22, 25, 27, 28, 30]",64,0,235206,32
346,279.50000000000006,4392.265625,"[4, 1, 2, 5, 7, 8, 10, 12, 15, 17, 18, 20, 23, 24, 27, 29, 31, 0, 3, 4, 6, 9, 11, 12, 14, 16, 19, 21, 22, 25, 27, 28, 30]",64,0,238306,32
347,299.0000000000001,4413.23828125,"[4, 0, 2, 5, 6, 9, 10, 12, 14, 17, 18, 20, 22, 24, 26, 29, 31, 1, 3, 4, 7, 8, 10, 13, 15, 16, 19, 21, 23, 25, 26, 28, 30]",64,0,241428,32
348,299.2000000000001,4435.05078125,"[4, 1, 2, 5, 6, 8, 10, 12, 14, 17, 18, 20, 22, 25, 27, 28, 31, 0, 3, 4, 7, 9, 11, 13, 14, 16, 19, 21, 23, 24, 26, 28, 30]",64,0,244556,32
349,293.3000000000002,4455.828125,"[4, 0, 3, 5, 6, 8, 10, 13, 14, 17, 19, 20, 22, 25, 27, 28, 31, 1, 2, 4, 7, 9, 11, 13, 14, 16, 18, 21, 23, 24, 27, 29, 30]",64,0,247446,32
350,1214.4,4928.3984375,"[4, 0, 3, 5, 7, 8, 10, 12, 14, 16, 18, 20, 22, 25, 27, 29, 31, 1, 2, 4, 7, 9, 11, 13, 15, 17, 18, 21, 23, 24, 26, 28, 30]",64,0,250043,32
351,565.0,5024.29296875,"[4, 0, 3, 5, 6, 8, 10, 13, 14, 16, 19, 20, 23, 25, 26, 29, 30, 0, 2, 4, 6, 9, 11, 12, 14, 17, 18, 21, 23, 25, 27, 28, 31]",64,0,254104,32
352,251.00000000000014,5040.23828125,"[4, 0, 3, 5, 6, 8, 10, 13, 15, 16, 19, 20, 22, 25, 26, 28, 30, 1, 2, 4, 7, 9, 11, 12, 14, 17, 18, 21, 23, 25, 27, 29, 31]",64,0,256660,32
353,346.20000000000005,5075.96484375,"[4, 0, 3, 5, 6, 9, 11, 12, 15, 16, 19, 20, 22, 24, 27, 28, 31, 1, 2, 4, 7, 9, 10, 12, 14, 17, 18, 21, 23, 25, 26, 29, 31]",64,0,259242,32
354,525.8,5143.7265625,"[4, 0, 2, 4, 6, 9, 10, 13, 14, 16, 19, 20, 22, 25, 27, 28, 31, 1, 2, 4, 7, 8, 11, 12, 15, 17, 18, 21, 23, 24, 27, 29, 30]",64,0,260884,32
355,505.4999999999999,5200.13671875,"[4, 0, 2, 4, 7, 8, 10, 13, 14, 16, 19, 20, 22, 24, 26, 29, 31, 0, 2, 5, 6, 9, 11, 12, 15, 17, 18, 21, 23, 24, 27, 28, 30]",64,0,262323,32
356,487.8,5242.33984375,"[4, 0, 2, 4, 6, 9, 11, 13, 15, 16, 19, 20, 22, 24, 27, 29, 31, 1, 3, 5, 7, 9, 10, 12, 14, 16, 18, 21, 23, 25, 26, 28, 31]",64,0,264474,32
357,347.1,5264.1328125,"[4, 0, 2, 4, 6, 8, 10, 13, 15, 17, 18, 20, 22, 24, 26, 29, 31, 0, 3, 5, 7, 9, 10, 12, 14, 16, 18, 21, 23, 24, 27, 29, 31]",64,0,266732,32
358,224.80000000000013,5278.93359375,"[4, 0, 2, 4, 6, 8, 10, 12, 14, 17, 19, 20, 22, 24, 26, 28, 30, 0, 3, 5, 7, 9, 11, 13, 15, 16, 18, 21, 23, 25, 27, 29, 31]",64,0,268717,32
359,6.0,5279.94140625,"[4, 1, 2, 4, 6, 8, 10, 12, 14, 16, 19, 20, 22, 24, 26, 28, 30, 0, 3, 5, 7, 9, 11, 13, 15, 16, 18, 21, 23, 25, 27, 29, 31]",64,0,268849,32
360,0.0,5279.94140625,"[4, 1, 2, 4, 6, 8, 10, 12, 14, 16, 19, 20, 22, 24, 26, 28, 30, 0, 3, 5, 7, 9, 11, 13, 15, 16, 18, 21, 23, 25, 27, 29, 31]",64,0,268850,32
361,0.0,5279.94140625,"[4, 1, 2, 4, 6, 8, 10, 12, 14, 16, 19, 20, 22, 24, 26, 28, 30, 0, 3, 5, 7, 9, 11, 13, 15, 16, 18, 21, 23, 25, 27, 29, 31]",64,0,268850,32
362,0.0,5279.94140625,"[4, 1, 2, 4, 6, 8, 10, 12, 14, 16, 19, 20, 22, 24, 26, 28, 30, 0, 3, 5, 7, 9, 11, 13, 15, 16, 18, 21, 23, 25, 27, 29, 31]",64,0,268850,32
363,0.0,5279.94140625,"[4, 1, 2, 4, 6, 8, 10, 12, 14, 16, 19, 20, 22, 24, 26, 28, 30, 0, 3, 5, 7, 9, 11, 13, 15, 16, 18, 21, 23, 25, 27, 29, 31]",64,0,268850,32
364,0.0,5279.94140625,"[4, 1, 2, 4, 6, 8, 10, 12, 14, 16, 19, 20, 22, 24, 26, 28, 30, 0, 3, 5, 7, 9, 11, 13, 15, 16, 18, 21, 23, 25, 27, 29, 31]",64,0,268850,32
365,0.0,5279.94140625,"[4, 1, 2, 4, 6, 8, 10, 12, 14, 16, 19, 20, 22, 24, 26, 28, 30, 0, 3, 5, 7, 9, 11, 13, 15, 16, 18, 21, 23, 25, 27, 29, 31]",64,0,268850,32
366,0.0,5279.94140625,"[4, 1, 2, 4, 6, 8, 10, 12, 14, 16, 19, 20, 22, 24, 26, 28, 30, 0, 3, 5, 7, 9, 11, 13, 15, 16, 18, 21, 23, 25, 27, 29, 31]",64,0,268850,32
367,0.0,5279.94140625,"[4, 1, 2, 4, 6, 8, 10, 12, 14, 16, 19, 20, 22, 24, 26, 28, 30, 0, 3, 5, 7, 9, 11, 13, 15, 16, 18, 21, 23, 25, 27, 29, 31]",64,0,268850,32
368,0.0,5279.94140625,"[4, 1, 2, 4, 6, 8, 10, 12, 14, 16, 19, 20, 22, 24, 26, 28, 30, 0, 3, 5, 7, 9, 11, 13, 15, 16, 18, 21, 23, 25, 27, 29, 31]",64,0,268850,32
369,0.0,5279.94140625,"[4, 1, 2, 4, 6, 8, 10, 12, 14, 16, 19, 20, 22, 24, 26, 28, 30, 0, 3, 5, 7, 9, 11, 13, 15, 16, 18, 21, 23, 25, 27, 29, 31]",64,0,268850,32
370,0.0,5279.94140625,"[4, 1, 2, 4, 6, 8, 10, 12, 14, 16, 19, 20, 22, 24, 26, 28, 30, 0, 3, 5, 7, 9, 11, 13, 15, 16, 18, 21, 23, 25, 27, 29, 31]",64,0,268850,32
371,0.0,5279.94140625,"[4, 1, 2, 4, 6, 8, 10, 12, 14, 16, 19, 20, 22, 24, 26, 28, 30, 0, 3, 5, 7, 9, 11, 13, 15, 16, 18, 21, 23, 25, 27, 29, 31]",64,0,268850,32
372,0.0,5279.94140625,"[4, 1, 2, 4, 6, 8, 10, 12, 14, 16, 19, 20, 22, 24, 26, 28, 30, 0, 3, 5, 7, 9, 11, 13, 15, 16, 18, 21, 23, 25, 27, 29, 31]",64,0,268850,32
373,0.0,5279.94140625,"[4, 1, 2, 4, 6, 8, 10, 12, 14, 16, 19, 20, 22, 24, 26, 28, 30, 0, 3, 5, 7, 9, 11, 13, 15, 16, 18, 21, 23, 25, 27, 29, 31]",64,0,268850,32
374,0.0,5279.94140625,"[4, 1, 2, 4, 6, 8, 10, 12, 14, 16, 19, 20, 22, 24, 26, 28, 30, 0, 3, 5, 7, 9, 11, 13, 15, 16, 18, 21, 23, 25, 27, 29, 31]",64,0,268850,32
375,0.0,5279.94140625,"[4, 1, 2, 4, 6, 8, 10, 12, 14, 16, 19, 20, 22, 24, 26, 28, 30, 0, 3, 5, 7, 9, 11, 13, 15, 16, 18, 21, 23, 25, 27, 29, 31]",64,0,268850,32
376,0.0,5279.94140625,"[4, 1, 2, 4, 6, 8, 10, 12, 14, 16, 19, 20, 22, 24, 26, 28, 30, 0, 3, 5, 7, 9, 11, 13, 15, 16, 18, 21, 23, 25, 27, 29, 31]",64,0,268850,32
377,0.0,5279.94140625,"[4, 1, 2, 4, 6, 8, 10, 12, 14, 16, 19, 20, 22, 24, 26, 28, 30, 0, 3, 5, 7, 9, 11, 13, 15, 16, 18, 21, 23, 25, 27, 29, 31]",64,0,268850,32
378,0.0,5279.94140625,"[4, 1, 2, 4, 6, 8, 10, 12, 14, 16, 19, 20, 22, 24, 26, 28, 30, 0, 3, 5, 7, 9, 11, 13, 15, 16, 18, 21, 23, 25, 27, 29, 31]",64,0,268850,32
379,0.0,5279.94140625,"[4, 1, 2, 4, 6, 8, 10, 12, 14, 16, 19, 20, 22, 24, 26, 28, 30, 0, 3, 5, 7, 9, 11, 13, 15, 16, 18, 21, 23, 25, 27, 29, 31]",64,0,268850,32
380,0.0,5279.94140625,"[4, 1, 2, 4, 6, 8, 10, 12, 14, 16, 19, 20, 22, 24, 26, 28, 30, 0, 3, 5, 7, 9, 11, 13, 15, 16, 18, 21, 23, 25, 27, 29, 31]",64,0,268850,32
381,0.0,5279.94140625,"[4, 1, 2, 4, 6, 8, 10, 12, 14, 16, 19, 20, 22, 24, 26, 28, 30, 0, 3, 5, 7, 9, 11, 13, 15, 16, 18, 21, 23, 25, 27, 29, 31]",64,0,268850,32
382,0.0,5279.94140625,"[4, 1, 2, 4, 6, 8, 10, 12, 14, 16, 19, 20, 22, 24, 26, 28, 30, 0, 3, 5, 7, 9, 11, 13, 15, 16, 18, 21, 23, 25, 27, 29, 31]",64,0,268850,32
383,0.0,5279.94140625,"[4, 1, 2, 4, 6, 8, 10, 12, 14, 16, 19, 20, 22, 24, 26, 28, 30, 0, 3, 5, 7, 9, 11, 13, 15, 16, 18, 21, 23, 25, 27, 29, 31]",64,0,268850,32
384,0.0,5279.94140625,"[4, 1, 2, 4, 6, 8, 10, 12, 14, 16, 19, 20, 22, 24, 26, 28, 30, 0, 3, 5, 7, 9, 11, 13, 15, 16, 18, 21, 23, 25, 27, 29, 31]",64,0,268850,32
