Interval,CPU_Usage (%),Memory_Usage (MB),CPU_Num,Num_Threads,Open_Files,Context_Switches,Child Processes
340,1.0,1567.53125,"[3, 0, 3, 4, 7, 8, 10, 12, 14, 16, 18, 20, 22, 24, 27, 29, 30, 1, 2, 4, 6, 9, 11, 13, 15, 17, 19, 21, 23, 25, 26, 28, 31]",64,0,4917,32
341,0.0,1567.53125,"[3, 0, 3, 4, 7, 8, 10, 12, 14, 16, 18, 20, 22, 24, 27, 29, 30, 1, 2, 4, 6, 9, 11, 13, 15, 17, 19, 21, 23, 25, 26, 28, 31]",64,0,4930,32
342,1.0,1567.53125,"[3, 0, 3, 4, 7, 8, 10, 12, 14, 16, 18, 20, 22, 24, 27, 29, 30, 1, 2, 5, 6, 9, 11, 13, 15, 17, 19, 21, 23, 25, 26, 28, 31]",64,0,4971,32
343,1.0,1567.53125,"[3, 0, 3, 4, 7, 8, 10, 12, 14, 16, 18, 20, 22, 24, 27, 29, 30, 1, 2, 5, 6, 9, 11, 13, 15, 17, 19, 21, 23, 25, 26, 28, 31]",64,0,4985,32
344,0.0,1567.53125,"[3, 0, 3, 4, 7, 8, 10, 12, 14, 16, 18, 20, 22, 24, 27, 29, 30, 1, 2, 5, 6, 9, 11, 13, 15, 17, 19, 21, 23, 25, 26, 28, 31]",64,0,4991,32
345,1.0,1567.53125,"[3, 0, 3, 4, 7, 8, 10, 12, 14, 16, 18, 20, 22, 24, 27, 29, 30, 1, 2, 5, 6, 9, 11, 13, 15, 17, 19, 21, 23, 25, 26, 28, 31]",64,0,5041,32
346,0.0,1567.53125,"[3, 0, 3, 4, 7, 8, 10, 12, 14, 16, 18, 20, 22, 24, 27, 29, 30, 1, 2, 5, 6, 9, 11, 13, 15, 17, 19, 21, 22, 25, 26, 28, 31]",64,0,5063,32
347,0.0,1567.53125,"[3, 0, 3, 4, 7, 8, 10, 12, 14, 16, 18, 20, 22, 24, 27, 29, 30, 1, 2, 5, 6, 9, 11, 13, 15, 17, 19, 21, 22, 25, 26, 28, 31]",64,0,5075,32
348,2.0,1567.53125,"[3, 0, 3, 4, 7, 8, 10, 12, 14, 16, 18, 20, 22, 24, 27, 29, 30, 1, 2, 5, 6, 9, 11, 13, 15, 17, 19, 21, 22, 25, 26, 28, 31]",64,0,5122,32
349,0.0,1567.53125,"[3, 0, 3, 4, 7, 8, 10, 12, 14, 16, 18, 20, 23, 24, 27, 29, 30, 1, 2, 5, 6, 9, 11, 13, 15, 17, 19, 21, 22, 25, 26, 28, 31]",64,0,5148,32
350,0.0,1567.53125,"[3, 0, 3, 4, 7, 8, 10, 12, 14, 16, 18, 20, 23, 24, 27, 29, 30, 1, 2, 5, 6, 9, 11, 13, 15, 17, 19, 21, 22, 25, 26, 28, 31]",64,0,5195,32
351,4.0,1567.53125,"[3, 0, 3, 4, 7, 8, 10, 12, 14, 16, 18, 20, 23, 24, 27, 29, 30, 1, 2, 5, 6, 9, 11, 13, 15, 17, 19, 21, 22, 25, 26, 28, 31]",64,0,5254,32
352,2.0,1567.53125,"[3, 0, 3, 4, 7, 8, 10, 12, 14, 16, 18, 20, 23, 24, 27, 29, 30, 1, 2, 5, 6, 9, 11, 13, 15, 17, 19, 21, 22, 25, 26, 28, 31]",64,0,5336,32
353,2.0,1567.53125,"[3, 0, 3, 4, 7, 8, 10, 12, 14, 16, 18, 20, 23, 24, 27, 29, 30, 1, 2, 5, 6, 9, 11, 13, 15, 17, 19, 21, 22, 25, 26, 28, 31]",64,0,5390,32
354,5.0,1567.53125,"[3, 0, 3, 4, 7, 8, 10, 12, 14, 16, 18, 20, 23, 24, 27, 29, 30, 1, 2, 5, 6, 9, 11, 13, 15, 17, 19, 21, 22, 25, 26, 28, 31]",64,0,5478,32
355,5.0,1567.53125,"[3, 0, 3, 4, 7, 8, 10, 12, 14, 16, 18, 20, 23, 24, 27, 29, 30, 1, 2, 5, 6, 9, 11, 13, 15, 17, 19, 21, 22, 25, 26, 28, 31]",64,0,5516,32
356,2.0,1567.53125,"[3, 0, 3, 4, 7, 8, 10, 12, 14, 16, 18, 20, 22, 24, 27, 29, 30, 1, 2, 5, 6, 9, 11, 13, 15, 17, 19, 21, 23, 25, 26, 28, 31]",64,0,5556,32
357,0.0,1567.7890625,"[3, 0, 3, 4, 7, 8, 10, 12, 14, 16, 18, 20, 22, 24, 27, 29, 30, 1, 2, 5, 6, 9, 11, 13, 15, 17, 19, 21, 23, 25, 26, 28, 31]",64,0,5584,32
358,1.0,1567.7890625,"[3, 0, 3, 4, 7, 8, 10, 12, 14, 16, 18, 20, 22, 24, 27, 29, 30, 1, 2, 5, 6, 9, 11, 13, 15, 17, 19, 21, 23, 25, 26, 28, 31]",64,0,5622,32
359,2.0,1567.7890625,"[3, 0, 3, 4, 7, 8, 10, 12, 14, 16, 18, 20, 22, 24, 27, 29, 30, 1, 2, 5, 6, 9, 11, 13, 15, 17, 19, 21, 23, 25, 26, 28, 31]",64,0,5652,32
360,3.0,1567.7890625,"[3, 0, 3, 4, 7, 8, 10, 12, 14, 16, 18, 20, 22, 24, 27, 29, 30, 1, 2, 5, 6, 9, 11, 13, 15, 17, 19, 21, 23, 25, 26, 28, 31]",64,0,5690,32
361,0.0,1567.7890625,"[3, 0, 3, 4, 7, 8, 10, 12, 14, 16, 18, 20, 22, 24, 27, 29, 30, 1, 2, 5, 6, 9, 11, 13, 15, 17, 19, 21, 23, 25, 26, 28, 31]",64,0,5722,32
362,3.0,1568.046875,"[3, 0, 3, 4, 7, 8, 10, 12, 14, 16, 18, 20, 22, 24, 27, 29, 30, 1, 2, 5, 6, 9, 11, 13, 15, 17, 19, 21, 23, 25, 26, 28, 31]",64,0,5750,32
363,1.0,1568.046875,"[3, 0, 3, 4, 7, 8, 10, 12, 14, 16, 18, 20, 22, 24, 27, 29, 30, 1, 2, 5, 6, 9, 11, 13, 15, 17, 19, 21, 23, 25, 26, 28, 31]",64,0,5772,32
364,1.0,1568.046875,"[3, 0, 3, 4, 7, 8, 10, 12, 14, 16, 18, 20, 22, 24, 27, 29, 30, 0, 2, 5, 6, 9, 11, 13, 15, 17, 19, 21, 23, 25, 26, 28, 31]",64,0,5805,32
365,0.0,1568.046875,"[3, 0, 3, 4, 7, 8, 10, 12, 14, 16, 18, 20, 22, 24, 27, 29, 30, 0, 2, 5, 6, 9, 11, 13, 15, 17, 19, 21, 23, 25, 26, 28, 31]",64,0,5824,32
366,0.0,1568.046875,"[3, 0, 3, 4, 7, 8, 10, 12, 14, 16, 18, 20, 22, 24, 27, 29, 30, 0, 2, 5, 6, 9, 11, 13, 15, 17, 19, 21, 23, 25, 26, 29, 31]",64,0,5851,32
367,0.0,1568.046875,"[3, 0, 3, 4, 7, 8, 10, 12, 14, 16, 18, 20, 22, 24, 27, 29, 30, 0, 2, 5, 6, 9, 11, 13, 15, 17, 19, 21, 23, 25, 26, 28, 31]",64,0,5895,32
368,1.0,1568.046875,"[3, 1, 3, 4, 7, 8, 10, 12, 14, 16, 18, 20, 22, 24, 27, 29, 30, 0, 2, 5, 6, 9, 11, 13, 15, 17, 19, 21, 23, 25, 26, 28, 31]",64,0,5975,32
369,2.0,1568.046875,"[3, 1, 3, 4, 7, 8, 10, 12, 14, 16, 18, 20, 22, 24, 27, 29, 30, 0, 2, 5, 6, 9, 11, 13, 15, 17, 19, 21, 23, 25, 26, 28, 31]",64,0,6016,32
370,0.0,1568.046875,"[3, 1, 3, 4, 7, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 29, 30, 0, 2, 5, 6, 9, 11, 13, 15, 17, 19, 21, 23, 25, 26, 28, 31]",64,0,6054,32
371,3.0,1568.046875,"[3, 1, 3, 4, 7, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 29, 30, 0, 2, 5, 6, 9, 11, 13, 15, 17, 19, 21, 23, 25, 26, 28, 31]",64,0,6085,32
372,1.0,1568.046875,"[3, 1, 3, 4, 7, 8, 10, 12, 14, 16, 18, 20, 22, 24, 27, 29, 30, 0, 2, 5, 6, 9, 11, 13, 15, 17, 19, 21, 23, 25, 26, 28, 31]",64,0,6127,32
373,0.0,1568.046875,"[3, 1, 3, 4, 7, 8, 10, 12, 14, 16, 18, 20, 22, 24, 27, 29, 30, 0, 2, 5, 6, 9, 11, 13, 15, 17, 19, 21, 23, 25, 26, 28, 31]",64,0,6151,32
374,2.0,1568.046875,"[3, 1, 3, 4, 7, 8, 10, 12, 15, 16, 18, 20, 22, 24, 27, 29, 30, 0, 2, 5, 6, 9, 11, 13, 15, 17, 19, 21, 23, 25, 26, 28, 31]",64,0,6180,32
375,1.0,1568.046875,"[3, 1, 3, 4, 7, 8, 10, 12, 15, 16, 18, 20, 22, 24, 27, 29, 30, 0, 2, 5, 6, 9, 11, 13, 15, 17, 19, 21, 23, 25, 26, 28, 31]",64,0,6211,32
376,0.0,1568.046875,"[3, 1, 3, 4, 7, 8, 10, 12, 15, 16, 18, 20, 22, 24, 27, 29, 30, 0, 2, 5, 6, 9, 11, 13, 14, 17, 19, 21, 23, 25, 26, 28, 31]",64,0,6239,32
377,0.0,1568.046875,"[3, 1, 3, 4, 7, 8, 10, 12, 15, 16, 18, 20, 22, 24, 27, 29, 30, 0, 2, 5, 6, 9, 11, 13, 14, 17, 19, 21, 23, 25, 26, 29, 31]",64,0,6255,32
378,2.0,1568.046875,"[3, 1, 3, 5, 7, 8, 10, 12, 15, 16, 18, 20, 22, 24, 27, 29, 30, 0, 2, 4, 6, 9, 11, 13, 14, 17, 19, 21, 23, 25, 26, 28, 31]",64,0,6285,32
379,1.0,1568.3046875,"[3, 1, 3, 5, 7, 8, 10, 12, 15, 16, 18, 20, 22, 24, 27, 29, 30, 0, 2, 4, 6, 9, 11, 13, 14, 17, 19, 21, 23, 25, 26, 28, 31]",64,0,6319,32
380,4.0,1568.3046875,"[3, 1, 3, 5, 7, 8, 10, 12, 15, 16, 18, 20, 22, 24, 27, 29, 30, 0, 2, 4, 6, 9, 11, 13, 14, 17, 19, 21, 23, 25, 26, 28, 31]",64,0,6360,32
381,0.0,1568.59375,"[3, 1, 3, 5, 7, 8, 10, 12, 15, 16, 18, 20, 22, 24, 27, 29, 30, 0, 2, 4, 6, 9, 11, 13, 14, 17, 19, 21, 23, 25, 26, 28, 31]",64,0,6387,32
382,1.0,1568.59375,"[3, 1, 3, 5, 7, 8, 10, 12, 15, 16, 18, 20, 22, 24, 27, 29, 30, 0, 2, 4, 6, 9, 11, 13, 14, 17, 19, 21, 23, 25, 26, 28, 31]",64,0,6408,32
383,0.0,1568.59375,"[3, 1, 3, 5, 7, 8, 10, 12, 15, 16, 18, 20, 22, 24, 27, 29, 30, 0, 2, 4, 6, 9, 11, 13, 14, 17, 19, 21, 23, 25, 26, 28, 31]",64,0,6410,32
384,0.0,1568.59375,"[3, 1, 3, 5, 7, 8, 10, 12, 15, 16, 18, 20, 22, 24, 27, 29, 30, 0, 2, 4, 6, 9, 11, 13, 14, 17, 19, 21, 23, 25, 26, 28, 31]",64,0,6410,32
385,0.0,1568.59375,"[3, 1, 3, 5, 7, 8, 10, 12, 15, 16, 18, 20, 22, 24, 27, 29, 30, 0, 2, 4, 6, 9, 11, 13, 14, 17, 19, 21, 23, 25, 26, 28, 31]",64,0,6410,32
386,0.0,1568.59375,"[3, 1, 3, 5, 7, 8, 10, 12, 15, 16, 18, 20, 22, 24, 27, 29, 30, 0, 2, 4, 6, 9, 11, 13, 14, 17, 19, 21, 23, 25, 26, 28, 31]",64,0,6410,32
387,0.0,1568.59375,"[3, 1, 3, 5, 7, 8, 10, 12, 15, 16, 18, 20, 22, 24, 27, 29, 30, 0, 2, 4, 6, 9, 11, 13, 14, 17, 19, 21, 23, 25, 26, 28, 31]",64,0,6410,32
388,0.0,1568.59375,"[3, 1, 3, 5, 7, 8, 10, 12, 15, 16, 18, 20, 22, 24, 27, 29, 30, 0, 2, 4, 6, 9, 11, 13, 14, 17, 19, 21, 23, 25, 26, 28, 31]",64,0,6410,32
389,0.0,1568.59375,"[3, 1, 3, 5, 7, 8, 10, 12, 15, 16, 18, 20, 22, 24, 27, 29, 30, 0, 2, 4, 6, 9, 11, 13, 14, 17, 19, 21, 23, 25, 26, 28, 31]",64,0,6410,32
390,0.0,1568.59375,"[3, 1, 3, 5, 7, 8, 10, 12, 15, 16, 18, 20, 22, 24, 27, 29, 30, 0, 2, 4, 6, 9, 11, 13, 14, 17, 19, 21, 23, 25, 26, 28, 31]",64,0,6410,32
391,0.0,1568.59375,"[3, 1, 3, 5, 7, 8, 10, 12, 15, 16, 18, 20, 22, 24, 27, 29, 30, 0, 2, 4, 6, 9, 11, 13, 14, 17, 19, 21, 23, 25, 26, 28, 31]",64,0,6410,32
392,0.0,1568.59375,"[3, 1, 3, 5, 7, 8, 10, 12, 15, 16, 18, 20, 22, 24, 27, 29, 30, 0, 2, 4, 6, 9, 11, 13, 14, 17, 19, 21, 23, 25, 26, 28, 31]",64,0,6410,32
393,0.0,1568.59375,"[3, 1, 3, 5, 7, 8, 10, 12, 15, 16, 18, 20, 22, 24, 27, 29, 30, 0, 2, 4, 6, 9, 11, 13, 14, 17, 19, 21, 23, 25, 26, 28, 31]",64,0,6410,32
394,0.0,1568.59375,"[3, 1, 3, 5, 7, 8, 10, 12, 15, 16, 18, 20, 22, 24, 27, 29, 30, 0, 2, 4, 6, 9, 11, 13, 14, 17, 19, 21, 23, 25, 26, 28, 31]",64,0,6410,32
395,0.0,1568.59375,"[3, 1, 3, 5, 7, 8, 10, 12, 15, 16, 18, 20, 22, 24, 27, 29, 30, 0, 2, 4, 6, 9, 11, 13, 14, 17, 19, 21, 23, 25, 26, 28, 31]",64,0,6410,32
396,0.0,1568.59375,"[3, 1, 3, 5, 7, 8, 10, 12, 15, 16, 18, 20, 22, 24, 27, 29, 30, 0, 2, 4, 6, 9, 11, 13, 14, 17, 19, 21, 23, 25, 26, 28, 31]",64,0,6410,32
397,0.0,1568.59375,"[3, 1, 3, 5, 7, 8, 10, 12, 15, 16, 18, 20, 22, 24, 27, 29, 30, 0, 2, 4, 6, 9, 11, 13, 14, 17, 19, 21, 23, 25, 26, 28, 31]",64,0,6411,32
398,0.0,1568.59375,"[3, 1, 3, 5, 7, 8, 10, 12, 15, 16, 18, 20, 22, 24, 27, 29, 30, 0, 2, 4, 6, 9, 11, 13, 14, 17, 19, 21, 23, 25, 26, 28, 31]",64,0,6411,32
399,0.0,1568.59375,"[3, 1, 3, 5, 7, 8, 10, 12, 15, 16, 18, 20, 22, 24, 27, 29, 30, 0, 2, 4, 6, 9, 11, 13, 14, 17, 19, 21, 23, 25, 26, 28, 31]",64,0,6411,32
400,0.0,1568.59375,"[3, 1, 3, 5, 7, 8, 10, 12, 15, 16, 18, 20, 22, 24, 27, 29, 30, 0, 2, 4, 6, 9, 11, 13, 14, 17, 19, 21, 23, 25, 26, 28, 31]",64,0,6411,32
401,0.0,1568.59375,"[3, 1, 3, 5, 7, 8, 10, 12, 15, 16, 18, 20, 22, 24, 27, 29, 30, 0, 2, 4, 6, 9, 11, 13, 14, 17, 19, 21, 23, 25, 26, 28, 31]",64,0,6411,32
402,0.0,1568.59375,"[3, 1, 3, 5, 7, 8, 10, 12, 15, 16, 18, 20, 22, 24, 27, 29, 30, 0, 2, 4, 6, 9, 11, 13, 14, 17, 19, 21, 23, 25, 26, 28, 31]",64,0,6411,32
403,0.0,1568.59375,"[3, 1, 3, 5, 7, 8, 10, 12, 15, 16, 18, 20, 22, 24, 27, 29, 30, 0, 2, 4, 6, 9, 11, 13, 14, 17, 19, 21, 23, 25, 26, 28, 31]",64,0,6411,32
404,0.0,1568.59375,"[3, 1, 3, 5, 7, 8, 10, 12, 15, 16, 18, 20, 22, 24, 27, 29, 30, 0, 2, 4, 6, 9, 11, 13, 14, 17, 19, 21, 23, 25, 26, 28, 31]",64,0,6411,32
405,0.0,1568.59375,"[3, 1, 3, 5, 7, 8, 10, 12, 15, 16, 18, 20, 22, 24, 27, 29, 30, 0, 2, 4, 6, 9, 11, 13, 14, 17, 19, 21, 23, 25, 26, 28, 31]",64,0,6411,32
406,0.0,1568.59375,"[3, 1, 3, 5, 7, 8, 10, 12, 15, 16, 18, 20, 22, 24, 27, 29, 30, 0, 2, 4, 6, 9, 11, 13, 14, 17, 19, 21, 23, 25, 26, 28, 31]",64,0,6411,32
407,0.0,1568.59375,"[3, 1, 3, 5, 7, 8, 10, 12, 15, 16, 18, 20, 22, 24, 27, 29, 30, 0, 2, 4, 6, 9, 11, 13, 14, 17, 19, 21, 23, 25, 26, 28, 31]",64,0,6411,32
408,0.0,1568.59375,"[3, 1, 3, 5, 7, 8, 10, 12, 15, 16, 18, 20, 22, 24, 27, 29, 30, 0, 2, 4, 6, 9, 11, 13, 14, 17, 19, 21, 23, 25, 26, 28, 31]",64,0,6411,32
